<j>	var(j)
1865.269	195.546
1866.537	205.079
1867.865	214.960
1869.255	224.442
1870.703	232.798
1872.200	239.365
1873.733	243.612
1875.287	245.163
1876.844	243.811
1878.387	239.585
1879.897	232.698
1881.357	223.530
1882.755	212.553
1884.080	200.311
1885.326	187.342
1886.489	174.117
1887.568	161.079
1888.565	148.576
1889.485	136.800
1890.333	125.915
1891.113	116.050
1891.833	107.182
1892.499	99.306
1893.118	92.396
1893.695	86.375
1894.236	81.185
1894.746	76.775
1895.230	73.066
1895.692	70.019
1896.136	67.591
1896.566	65.749
1896.985	64.484
1897.399	63.796
1897.810	63.701
1898.222	64.230
1898.639	65.445
1899.066	67.410
1899.507	70.228
1899.969	74.025
1900.458	78.954
1900.981	85.200
1901.548	92.988
1902.169	102.581
1902.856	114.274
1903.623	128.387
1904.488	145.272
1905.468	165.251
1906.582	188.604
1907.853	215.509
1909.304	245.976
1910.955	279.706
1912.825	316.058
1914.926	353.922
1917.262	391.716
1919.828	427.471
1922.600	458.890
1925.542	483.851
1928.609	500.528
1931.744	507.809
1934.886	505.528
1937.974	494.328
1940.963	475.642
1943.805	451.227
1946.477	423.058
1948.961	392.721
1951.251	361.809
1953.346	331.342
1955.257	302.021
1956.989	274.340
1958.559	248.562
1959.977	224.753
1961.258	202.948
1962.413	183.113
1963.454	165.133
1964.393	148.914
1965.239	134.364
1966.005	121.327
1966.696	109.694
1967.322	99.348
1967.891	90.161
1968.408	82.023
1968.879	74.822
1969.310	68.463
1969.706	62.854
1970.070	57.908
1970.407	53.548
1970.719	49.713
1971.010	46.340
1971.283	43.371
1971.539	40.768
1971.780	38.490
1972.009	36.497
1972.227	34.764
1972.435	33.267
1972.635	31.980
1972.828	30.893
1973.016	29.977
1973.198	29.229
1973.377	28.641
1973.553	28.197
1973.727	27.896
1973.900	27.735
1974.073	27.705
1974.246	27.808
1974.420	28.045
1974.597	28.420
1974.777	28.933
1974.961	29.598
1975.151	30.421
1975.346	31.415
1975.548	32.600
1975.759	33.999
1975.980	35.642
1976.212	37.569
1976.459	39.839
1976.721	42.513
1977.002	45.686
1977.306	49.475
1977.635	54.038
1977.997	59.580
1978.398	66.361
1978.847	74.734
1979.354	85.140
1979.934	98.139
1980.605	114.446
1981.390	134.893
1982.316	160.494
1983.421	192.301
1984.745	231.380
1986.336	278.466
1988.243	333.685
1990.515	396.057
1993.188	462.905
1996.282	529.674
1999.771	589.716
2003.590	635.731
2007.635	660.932
2011.763	661.359
2015.812	637.059
2019.643	592.114
2023.143	533.227
2026.251	467.929
2028.946	402.655
2031.248	341.941
2033.187	288.500
2034.818	243.141
2036.189	205.693
2037.350	175.362
2038.339	151.115
2039.193	131.856
2039.941	116.591
2040.604	104.516
2041.201	94.938
2041.744	87.326
2042.246	81.282
2042.715	76.465
2043.158	72.663
2043.580	69.702
2043.987	67.440
2044.382	65.803
2044.768	64.733
2045.150	64.183
2045.530	64.132
2045.911	64.578
2046.297	65.529
2046.689	66.994
2047.092	69.017
2047.508	71.630
2047.941	74.904
2048.396	78.908
2048.877	83.735
2049.389	89.518
2049.938	96.401
2050.531	104.574
2051.176	114.255
2051.883	125.725
2052.662	139.295
2053.526	155.283
2054.492	174.123
2055.575	196.154
2056.794	221.635
2058.173	250.858
2059.729	283.662
2061.483	319.599
2063.454	357.842
2065.645	396.702
2068.058	434.053
2070.676	467.227
2073.466	493.260
2076.382	509.515
2079.358	513.969
2082.326	505.916
2085.214	485.970
2087.958	455.932
2090.506	418.532
2092.825	376.816
2094.897	333.687
2096.720	291.533
2098.305	252.135
2099.673	216.527
2100.844	185.266
2101.846	158.436
2102.703	135.841
2103.438	117.132
2104.074	101.856
2104.628	89.586
2105.117	79.865
2105.555	72.335
2105.954	66.637
2106.323	62.487
2106.671	59.658
2107.004	57.937
2107.330	57.167
2107.653	57.226
2107.978	57.989
2108.308	59.389
2108.648	61.341
2109.000	63.775
2109.368	66.662
2109.754	69.925
2110.160	73.520
2110.587	77.405
2111.039	81.524
2111.515	85.804
2112.018	90.200
2112.547	94.635
2113.103	99.031
2113.686	103.311
2114.294	107.393
2114.928	111.200
2115.585	114.646
2116.261	117.656
2116.957	120.175
2117.668	122.150
2118.391	123.558
2119.122	124.378
2119.858	124.629
2120.596	124.348
2121.333	123.596
2122.066	122.461
2122.792	121.059
2123.511	119.513
2124.222	118.001
2124.924	116.713
2125.620	115.853
2126.312	115.710
2127.004	116.614
2127.705	118.977
2128.421	123.307
2129.166	130.339
2129.957	140.991
2130.817	156.479
2131.776	178.455
2132.873	208.975
2134.162	250.697
2135.711	306.614
2137.605	379.975
2139.946	473.317
2142.844	587.261
2146.402	718.577
2150.693	858.156
2155.726	990.098
2161.400	1093.050
2167.499	1146.479
2173.717	1138.174
2179.730	1069.401
2185.234	954.801
2190.035	815.940
2194.062	673.252
2197.337	541.378
2199.944	428.443
2201.995	336.514
2203.598	264.132
2204.854	208.677
2205.847	166.831
2206.644	135.381
2207.292	111.894
2207.830	94.366
2208.283	81.196
2208.678	71.194
2209.026	63.571
2209.335	57.683
2209.619	53.053
2209.882	49.363
2210.126	46.385
2210.356	43.929
2210.577	41.862
2210.787	40.108
2210.987	38.588
2211.183	37.243
2211.372	36.058
2211.554	34.988
2211.734	34.009
2211.907	33.138
2212.078	32.324
2212.245	31.588
2212.408	30.924
2212.568	30.316
2212.726	29.779
2212.882	29.306
2213.036	28.905
2213.187	28.578
2213.339	28.329
2213.489	28.179
2213.639	28.118
2213.789	28.177
2213.940	28.360
2214.093	28.693
2214.248	29.197
2214.406	29.898
2214.569	30.836
2214.738	32.053
2214.914	33.600
2215.100	35.554
2215.297	37.984
2215.509	40.990
2215.738	44.703
2215.990	49.278
2216.268	54.887
2216.580	61.748
2216.931	70.133
2217.333	80.383
2217.794	92.820
2218.328	107.866
2218.951	126.064
2219.680	147.807
2220.536	173.579
2221.542	203.823
2222.724	238.775
2224.104	278.356
2225.710	322.147
2227.562	369.158
2229.671	417.588
2232.041	465.101
2234.661	508.806
2237.499	545.497
2240.510	572.162
2243.630	586.775
2246.797	588.551
2249.938	577.899
2252.984	556.940
2255.892	528.262
2258.628	495.157
2261.172	460.527
2263.520	426.849
2265.688	395.660
2267.690	368.022
2269.545	344.441
2271.277	324.614
