<j>	var(j)
1859.695	79.455
1860.222	80.104
1860.754	80.509
1861.290	80.675
1861.828	80.619
1862.365	80.380
1862.903	79.980
1863.439	79.471
1863.973	78.931
1864.504	78.410
1865.033	77.991
1865.560	77.796
1866.087	77.902
1866.618	78.428
1867.151	79.540
1867.696	81.349
1868.255	84.034
1868.833	87.800
1869.441	92.811
1870.086	99.300
1870.777	107.507
1871.529	117.624
1872.353	129.862
1873.264	144.390
1874.280	161.241
1875.413	180.327
1876.679	201.413
1878.092	224.001
1879.658	247.248
1881.377	270.062
1883.246	291.160
1885.251	309.072
1887.357	322.401
1889.539	330.098
1891.757	331.513
1893.960	326.687
1896.116	316.176
1898.187	301.085
1900.143	282.892
1901.971	262.994
1903.662	242.844
1905.217	223.565
1906.646	205.995
1907.960	190.723
1909.176	178.055
1910.313	168.107
1911.387	160.886
1912.417	156.350
1913.421	154.402
1914.414	154.962
1915.413	158.000
1916.433	163.483
1917.491	171.443
1918.603	181.930
1919.784	194.970
1921.050	210.602
1922.416	228.714
1923.899	249.162
1925.510	271.479
1927.261	295.067
1929.155	318.910
1931.193	341.847
1933.362	362.362
1935.646	378.961
1938.016	390.145
1940.433	394.858
1942.859	392.487
1945.250	383.043
1947.564	367.255
1949.763	346.331
1951.823	321.804
1953.725	295.274
1955.461	268.305
1957.032	242.121
1958.445	217.726
1959.714	195.793
1960.854	176.664
1961.883	160.523
1962.819	147.405
1963.680	137.225
1964.484	129.863
1965.247	125.199
1965.985	123.078
1966.714	123.461
1967.448	126.267
1968.201	131.435
1968.988	139.023
1969.822	148.973
1970.718	161.283
1971.691	175.938
1972.751	192.729
1973.914	211.482
1975.188	231.768
1976.582	252.980
1978.101	274.425
1979.741	295.007
1981.501	313.734
1983.358	329.306
1985.299	340.683
1987.295	346.926
1989.313	347.454
1991.323	342.135
1993.286	331.229
1995.178	315.476
1996.968	295.862
1998.639	273.554
2000.176	249.741
2001.576	225.486
2002.834	201.705
2003.959	179.068
2004.956	158.033
2005.835	138.880
2006.608	121.696
2007.285	106.496
2007.879	93.155
2008.400	81.558
2008.856	71.530
2009.258	62.888
2009.611	55.471
2009.925	49.103
2010.203	43.644
2010.451	38.968
2010.673	34.951
2010.874	31.500
2011.055	28.536
2011.220	25.978
2011.371	23.769
2011.509	21.863
2011.637	20.211
2011.756	18.780
2011.867	17.539
2011.971	16.466
2012.069	15.536
2012.162	14.731
2012.250	14.041
2012.335	13.448
2012.417	12.948
2012.496	12.526
2012.573	12.178
2012.648	11.900
2012.721	11.685
2012.794	11.530
2012.866	11.433
2012.938	11.392
2013.009	11.406
2013.082	11.472
2013.155	11.595
2013.229	11.774
2013.304	12.012
2013.382	12.314
2013.462	12.683
2013.544	13.129
2013.630	13.658
2013.720	14.284
2013.815	15.022
2013.915	15.894
2014.021	16.927
2014.134	18.158
2014.257	19.639
2014.390	21.437
2014.537	23.643
2014.699	26.383
2014.881	29.828
2015.088	34.215
2015.327	39.866
2015.607	47.232
2015.940	56.910
2016.345	69.736
2016.844	86.778
2017.467	109.460
2018.254	139.523
2019.261	179.127
2020.556	230.495
2022.219	295.630
2024.336	375.196
2027.005	467.909
2030.294	568.263
2034.222	666.179
2038.726	747.363
2043.667	796.996
2048.798	804.462
2053.834	768.550
2058.530	697.413
2062.696	605.615
2066.246	508.427
2069.186	417.375
2071.576	339.318
2073.509	276.701
2075.081	229.226
2076.386	195.104
2077.500	172.174
2078.489	158.403
2079.405	152.041
2080.290	151.775
2081.178	156.658
2082.100	166.032
2083.079	179.349
2084.140	196.227
2085.302	216.384
2086.584	239.296
2087.999	264.379
2089.559	290.906
2091.271	317.861
2093.131	343.886
2095.135	367.630
2097.264	387.642
2099.492	402.360
2101.787	410.800
2104.116	412.288
2106.431	406.667
2108.699	394.403
2110.884	376.540
2112.954	354.257
2114.890	329.056
2116.680	302.334
2118.315	275.282
2119.801	248.920
2121.140	223.930
2122.344	200.776
2123.421	179.701
2124.385	160.762
2125.248	143.912
2126.020	129.034
2126.714	115.946
2127.338	104.495
2127.903	94.466
2128.413	85.733
2128.878	78.102
2129.303	71.477
2129.693	65.722
2130.052	60.760
2130.386	56.515
2130.697	52.927
2130.990	49.977
2131.267	47.627
2131.533	45.890
2131.790	44.776
2132.042	44.332
2132.293	44.626
2132.547	45.729
2132.808	47.773
2133.083	50.924
2133.378	55.374
2133.700	61.355
2134.059	69.161
2134.466	79.208
2134.934	91.831
2135.478	107.442
2136.118	126.636
2136.873	149.781
2137.765	177.127
2138.822	208.984
2140.071	245.194
2141.526	284.897
2143.215	327.014
2145.144	369.535
2147.306	409.596
2149.688	444.180
2152.244	469.865
2154.919	483.894
2157.648	484.555
2160.349	471.616
2162.952	446.322
2165.387	411.365
2167.613	369.972
2169.599	325.542
2171.335	281.149
2172.828	238.969
2174.091	200.651
2175.150	166.876
2176.028	137.973
2176.756	113.703
2177.355	93.744
2177.850	77.540
2178.261	64.605
2178.604	54.397
2178.895	46.493
2179.145	40.479
2179.363	36.059
2179.559	32.958
2179.740	30.990
2179.910	30.001
2180.077	29.906
2180.245	30.650
2180.417	32.195
2180.600	34.572
2180.798	37.850
2181.015	42.077
2181.258	47.367
2181.533	53.884
2181.847	61.775
2182.208	71.204
2182.625	82.409
2183.111	95.590
2183.674	110.874
2184.329	128.496
2185.089	148.483
2185.966	170.736
2186.977	195.170
2188.127	221.207
2189.431	248.242
2190.889	275.298
2192.499	301.100
2194.253	324.334
2196.129	343.481
2198.105	357.273
2200.146	364.781
2202.217	365.515
2204.275	359.623
2206.287	347.810
2208.221	331.314
2210.053	311.580
2211.766	290.157
2213.356	268.555
2214.825	248.023
2216.177	229.480
2217.427	213.598
2218.594	200.776
2219.689	191.121
2220.733	184.599
2221.746	181.117
2222.740	180.354
2223.732	182.053
2224.736	185.912
2225.762	191.576
2226.823	198.725
2227.920	206.979
2229.065	216.050
2230.260	225.629
2231.505	235.400
2232.804	245.108
2234.154	254.574
2235.554	263.538
2236.999	271.934
2238.488	279.632
2240.015	286.612
2241.575	292.734
2243.164	298.037
2244.780	302.554
2246.415	306.155
2248.061	308.748
2249.719	310.305
2251.382	310.768
2253.040	309.927
2254.685	307.651
2256.319	303.932
2257.927	298.652
2259.499	291.844
2261.032	283.552
