<j>	var(j)
1857.887	115.551
1858.658	108.079
1859.380	101.444
1860.058	95.782
1860.700	91.254
1861.315	87.991
1861.909	86.143
1862.494	85.888
1863.080	87.463
1863.679	91.237
1864.308	97.717
1864.986	107.675
1865.737	122.248
1866.594	143.100
1867.603	172.639
1868.824	214.303
1870.344	272.690
1872.279	353.566
1874.776	463.396
1878.029	607.643
1882.242	786.666
1887.578	989.981
1894.121	1192.112
1901.738	1352.717
1910.033	1430.059
1918.446	1402.037
1926.368	1278.766
1933.320	1097.076
1939.117	898.275
1943.759	713.660
1947.382	558.997
1950.193	436.892
1952.380	344.101
1954.093	274.919
1955.461	223.447
1956.578	185.016
1957.501	155.996
1958.281	133.740
1958.955	116.369
1959.540	102.588
1960.058	91.473
1960.523	82.368
1960.941	74.837
1961.323	68.500
1961.675	63.161
1961.998	58.596
1962.301	54.679
1962.583	51.307
1962.851	48.364
1963.102	45.811
1963.342	43.570
1963.571	41.603
1963.790	39.868
1964.001	38.335
1964.204	36.975
1964.401	35.768
1964.593	34.695
1964.779	33.742
1964.960	32.895
1965.138	32.149
1965.313	31.489
1965.484	30.920
1965.654	30.426
1965.821	30.019
1965.986	29.682
1966.150	29.433
1966.314	29.262
1966.477	29.178
1966.640	29.192
1966.804	29.301
1966.969	29.524
1967.137	29.872
1967.307	30.361
1967.480	31.005
1967.658	31.837
1967.841	32.874
1968.031	34.155
1968.230	35.721
1968.438	37.609
1968.659	39.883
1968.894	42.604
1969.145	45.850
1969.418	49.703
1969.714	54.262
1970.038	59.653
1970.397	65.994
1970.794	73.413
1971.239	82.087
1971.736	92.136
1972.297	103.744
1972.930	117.015
1973.645	132.061
1974.451	148.897
1975.362	167.513
1976.387	187.705
1977.534	209.167
1978.811	231.426
1980.219	253.769
1981.759	275.356
1983.422	295.221
1985.198	312.318
1987.065	325.678
1989.002	334.555
1990.980	338.466
1992.967	337.304
1994.936	331.380
1996.859	321.361
1998.713	308.124
2000.482	292.747
2002.156	276.247
2003.729	259.576
2005.204	243.515
2006.585	228.635
2007.880	215.306
2009.099	203.713
2010.251	193.906
2011.350	185.802
2012.402	179.239
2013.418	174.048
2014.405	169.956
2015.370	166.741
2016.318	164.200
2017.252	162.100
2018.174	160.258
2019.086	158.532
2019.989	156.791
2020.882	154.934
2021.765	152.926
2022.637	150.749
2023.497	148.385
2024.343	145.904
2025.176	143.351
2025.995	140.808
2026.799	138.392
2027.592	136.190
2028.372	134.361
2029.142	132.993
2029.906	132.233
2030.667	132.240
2031.429	133.078
2032.197	134.909
2032.979	137.870
2033.778	141.984
2034.602	147.390
2035.461	154.152
2036.358	162.206
2037.305	171.614
2038.308	182.241
2039.372	193.914
2040.505	206.442
2041.708	219.426
2042.989	232.540
2044.341	245.202
2045.765	256.922
2047.253	267.122
2048.793	275.241
2050.377	280.835
2051.984	283.562
2053.603	283.240
2055.211	279.883
2056.797	273.715
2058.339	265.086
2059.829	254.475
2061.254	242.502
2062.609	229.700
2063.890	216.671
2065.096	203.910
2066.230	191.828
2067.297	180.788
2068.302	170.984
2069.253	162.648
2070.159	155.793
2071.028	150.508
2071.870	146.806
2072.691	144.609
2073.503	143.949
2074.312	144.741
2075.128	146.944
2075.958	150.559
2076.810	155.523
2077.691	161.838
2078.610	169.448
2079.571	178.338
2080.586	188.525
2081.658	199.874
2082.794	212.271
2084.001	225.672
2085.284	239.798
2086.642	254.277
2088.082	268.837
2089.602	283.015
2091.193	296.109
2092.854	307.675
2094.577	317.060
2096.340	323.611
2098.134	326.906
2099.939	326.657
2101.731	322.641
2103.495	314.964
2105.209	303.937
2106.854	289.970
2108.419	273.682
2109.890	255.723
2111.261	236.776
2112.527	217.459
2113.687	198.340
2114.745	179.860
2115.702	162.395
2116.567	146.136
2117.344	131.291
2118.045	117.859
2118.673	105.924
2119.239	95.383
2119.750	86.211
2120.213	78.297
2120.635	71.572
2121.022	65.918
2121.379	61.267
2121.713	57.523
2122.027	54.629
2122.327	52.527
2122.616	51.167
2122.900	50.540
2123.182	50.626
2123.465	51.436
2123.754	52.999
2124.054	55.369
2124.368	58.601
2124.702	62.773
2125.062	68.012
2125.453	74.449
2125.882	82.190
2126.358	91.407
2126.890	102.319
2127.486	114.985
2128.156	129.555
2128.915	146.211
2129.770	164.806
2130.734	185.275
2131.819	207.415
2133.032	230.647
2134.375	254.314
2135.855	277.550
2137.462	299.151
2139.188	317.965
2141.013	332.720
2142.909	342.327
2144.850	346.042
2146.799	343.476
2148.721	334.774
2150.584	320.536
2152.355	301.757
2154.016	279.652
2155.546	255.533
2156.939	230.615
2158.193	205.955
2159.311	182.404
2160.299	160.506
2161.168	140.662
2161.929	123.000
2162.596	107.546
2163.180	94.225
2163.692	82.854
2164.144	73.292
2164.545	65.283
2164.904	58.680
2165.227	53.254
2165.522	48.858
2165.793	45.333
2166.046	42.539
2166.285	40.381
2166.513	38.733
2166.732	37.533
2166.946	36.708
2167.156	36.191
2167.363	35.944
2167.571	35.920
2167.778	36.084
2167.988	36.410
2168.200	36.874
2168.416	37.447
2168.636	38.120
2168.861	38.875
2169.091	39.691
2169.326	40.566
2169.567	41.479
2169.815	42.431
2170.069	43.403
2170.330	44.396
2170.598	45.400
2170.872	46.413
2171.153	47.429
2171.442	48.450
2171.737	49.476
2172.039	50.509
2172.349	51.559
2172.666	52.634
2172.990	53.745
2173.322	54.914
2173.663	56.155
2174.012	57.503
2174.371	58.977
2174.739	60.629
2175.120	62.486
2175.513	64.610
2175.920	67.060
2176.345	69.898
2176.789	73.224
2177.255	77.124
2177.748	81.750
2178.271	87.288
2178.833	94.013
2179.439	102.342
2180.102	112.897
2180.835	126.707
2181.662	145.379
2182.615	171.490
2183.745	209.126
2185.129	264.570
2186.887	347.168
2189.198	469.813
2192.316	648.103
2196.581	895.909
2202.375	1214.361
2210.014	1573.956
2219.539	1901.062
2230.492	2092.556
2241.904	2071.721
2252.603	1845.028
2261.681	1496.882
2268.771	1129.318
2273.975	810.720
2277.645	565.727
2280.179	390.827
2281.922	271.447
2283.132	191.948
2283.988	139.709
2284.615	105.489
2285.093	82.994
2285.470	68.051
2285.782	57.999
2286.051	51.104
2286.290	46.256
2286.504	42.754
2286.704	40.143
2286.895	38.122
2287.078	36.495
