<j>	var(j)
1854.810	69.880
1855.282	68.789
1855.748	68.325
1856.213	68.494
1856.682	69.279
1857.157	70.691
1857.644	72.708
1858.146	75.338
1858.668	78.609
1859.215	82.520
1859.792	87.082
1860.399	92.315
1861.046	98.240
1861.738	104.859
1862.475	112.158
1863.266	120.134
1864.115	128.752
1865.023	137.949
1865.998	147.619
1867.041	157.606
1868.151	167.765
1869.335	177.877
1870.586	187.691
1871.903	196.885
1873.281	205.214
1874.715	212.392
1876.191	218.146
1877.704	222.309
1879.241	224.728
1880.785	225.374
1882.330	224.291
1883.863	221.586
1885.368	217.466
1886.844	212.134
1888.277	205.893
1889.666	198.972
1891.004	191.630
1892.290	184.050
1893.523	176.462
1894.704	168.970
1895.834	161.694
1896.914	154.708
1897.948	148.041
1898.937	141.705
1899.882	135.732
1900.789	130.089
1901.660	124.760
1902.494	119.765
1903.296	115.054
1904.068	110.618
1904.811	106.469
1905.526	102.564
1906.217	98.908
1906.883	95.514
1907.528	92.369
1908.154	89.465
1908.760	86.835
1909.350	84.454
1909.926	82.330
1910.488	80.478
1911.038	78.899
1911.580	77.584
1912.113	76.544
1912.641	75.779
1913.165	75.270
1913.687	75.032
1914.208	75.045
1914.732	75.296
1915.258	75.788
1915.789	76.498
1916.328	77.413
1916.873	78.498
1917.427	79.758
1917.992	81.176
1918.569	82.730
1919.155	84.379
1919.757	86.155
1920.373	88.039
1921.001	89.996
1921.646	92.066
1922.308	94.265
1922.984	96.576
1923.680	99.053
1924.395	101.723
1925.129	104.612
1925.886	107.783
1926.666	111.271
1927.473	115.074
1928.308	119.276
1929.175	123.903
1930.076	128.905
1931.014	134.286
1931.992	140.051
1933.012	146.095
1934.075	152.309
1935.183	158.668
1936.337	165.016
1937.534	171.240
1938.776	177.359
1940.060	183.358
1941.384	189.379
1942.751	195.790
1944.160	203.163
1945.621	212.420
1947.148	224.976
1948.766	242.761
1950.511	268.400
1952.442	305.317
1954.640	357.492
1957.207	428.911
1960.272	522.545
1963.974	637.931
1968.426	768.127
1973.677	897.631
1979.655	1002.610
1986.127	1057.639
1992.724	1046.192
1999.037	969.260
2004.708	844.839
2009.516	699.205
2013.416	555.389
2016.464	428.521
2018.791	324.788
2020.543	244.220
2021.858	183.824
2022.847	139.610
2023.599	107.729
2024.182	84.938
2024.644	68.742
2025.021	57.255
2025.336	49.111
2025.609	43.347
2025.850	39.265
2026.072	36.378
2026.277	34.348
2026.473	32.936
2026.661	31.971
2026.845	31.338
2027.026	30.960
2027.205	30.774
2027.384	30.749
2027.564	30.864
2027.746	31.100
2027.929	31.465
2028.115	31.958
2028.305	32.600
2028.500	33.411
2028.700	34.429
2028.907	35.711
2029.123	37.332
2029.350	39.403
2029.590	42.073
2029.848	45.576
2030.129	50.252
2030.441	56.588
2030.794	65.337
2031.204	77.603
2031.695	95.056
2032.299	120.201
2033.068	156.707
2034.076	209.880
2035.429	287.036
2037.281	397.599
2039.835	551.972
2043.352	758.342
2048.113	1015.617
2054.345	1303.043
2062.094	1572.521
2071.087	1755.602
2080.688	1793.110
2090.054	1671.476
2098.419	1432.029
2105.334	1143.882
2110.707	867.258
2114.701	635.393
2117.590	457.101
2119.653	327.302
2121.126	235.843
2122.187	172.500
2122.965	128.894
2123.549	98.862
2123.998	78.047
2124.355	63.480
2124.648	53.144
2124.894	45.705
2125.106	40.301
2125.294	36.340
2125.466	33.414
2125.624	31.243
2125.772	29.667
2125.914	28.565
2126.051	27.825
2126.185	27.399
2126.318	27.269
2126.450	27.410
2126.584	27.773
2126.720	28.398
2126.860	29.300
2127.005	30.453
2127.157	31.917
2127.316	33.732
2127.484	35.905
2127.666	38.523
2127.860	41.650
2128.071	45.332
2128.303	49.705
2128.556	54.854
2128.837	60.893
2129.151	68.004
2129.502	76.303
2129.897	85.997
2130.344	97.262
2130.852	110.285
2131.427	125.275
2132.082	142.358
2132.828	161.693
2133.675	183.304
2134.636	207.120
2135.723	232.961
2136.942	260.313
2138.303	288.634
2139.808	316.904
2141.455	344.091
2143.234	368.829
2145.135	389.755
2147.132	405.539
2149.198	415.066
2151.299	417.671
2153.400	413.035
2155.466	401.594
2157.461	384.135
2159.362	361.707
2161.139	335.847
2162.783	307.952
2164.286	279.276
2165.645	250.941
2166.862	223.920
2167.947	198.804
2168.910	175.792
2169.761	155.210
2170.513	137.087
2171.178	121.218
2171.768	107.457
2172.291	95.673
2172.756	85.614
2173.177	76.993
2173.555	69.702
2173.896	63.524
2174.211	58.251
2174.501	53.789
2174.767	49.996
2175.016	46.739
2175.252	43.962
2175.472	41.569
2175.681	39.489
2175.883	37.692
2176.073	36.112
2176.257	34.716
2176.436	33.483
2176.608	32.380
2176.774	31.384
2176.937	30.484
2177.095	29.665
2177.250	28.905
2177.401	28.212
2177.549	27.558
2177.694	26.954
2177.836	26.382
2177.977	25.843
2178.114	25.331
2178.249	24.844
2178.382	24.379
2178.513	23.933
2178.643	23.505
2178.770	23.094
2178.895	22.696
2179.019	22.314
2179.141	21.943
2179.261	21.588
2179.381	21.242
2179.498	20.912
2179.614	20.593
2179.729	20.290
2179.842	20.001
2179.954	19.730
2180.065	19.482
2180.175	19.256
2180.284	19.066
2180.393	18.915
2180.501	18.821
2180.609	18.806
2180.718	18.895
2180.826	19.137
2180.938	19.597
2181.052	20.365
2181.172	21.586
2181.300	23.468
2181.440	26.310
2181.598	30.568
2181.784	36.902
2182.011	46.282
2182.296	60.122
2182.671	80.477
2183.176	110.236
2183.871	153.458
2184.841	215.476
2186.204	302.921
2188.115	422.947
2190.766	581.061
2194.368	777.303
2199.102	999.763
2205.053	1220.016
2212.101	1393.479
2219.866	1473.989
2227.772	1436.643
2235.191	1292.647
2241.651	1082.389
2246.914	854.346
2250.979	645.374
2254.005	473.652
2256.206	342.415
2257.789	247.226
2258.931	180.726
2259.770	135.442
2260.399	105.136
2260.891	85.293
2261.294	72.560
2261.640	64.558
2261.949	59.698
2262.238	56.960
2262.516	55.617
2262.787	55.145
2263.058	55.281
2263.330	55.823
2263.605	56.606
2263.888	57.537
2264.174	58.579
2264.464	59.673
2264.765	60.780
2265.070	61.892
2265.380	62.994
2265.698	64.059
2266.023	65.086
2266.353	66.063
2266.686	66.968
2267.029	67.820
2267.375	68.603
2267.725	69.286
2268.080	69.885
